event_id,asset,event_date,trading_date,level_shift,level_shift_pct,trend_shift,trend_shift_pct,OLS_se_level,NW_se_level,NW_p_level,DW,BP_stat,BP_p
E1,WTI,2025-06-13,2025-06-13,-0.005264254387567198,-0.5264254387567199,-0.00046098077340901104,-0.0460980773409011,0.010131830689345705,0.011451422823197555,0.6470247037124592,1.9184669398629157,12.090931823384567,0.007078069772969401
E1,Brent,2025-06-13,2025-06-13,-0.0048769599566684686,-0.48769599566684685,-0.0005517154100403394,-0.05517154100403394,0.01013531730726603,0.012047085735776869,0.6867286808616637,1.9093205089927128,14.268201496356575,0.0025619094716994744
E3,WTI,2026-02-28,2026-03-02,0.02040029637629483,2.040029637629483,-0.0006679326495642345,-0.06679326495642346,0.020412801817062922,0.014573873016632169,0.16559370055536832,2.198896591069869,8.234867903391823,0.04139907176107429
E3,Brent,2026-02-28,2026-03-02,0.0334360022843835,3.3436002284383504,-0.0007949383889146271,-0.0794938388914627,0.02083413786830597,0.012809342088887312,0.010867600063724054,2.3818609964164184,10.288556431840776,0.016266028245543167
E5,WTI,2026-04-13,2026-04-13,0.0007071660029014685,0.07071660029014686,9.058245915722021e-05,0.009058245915722022,0.023604182487534747,0.0174927330898601,0.9678683670318539,2.104104058064111,5.5810157383545524,0.13387248328012122
E5,Brent,2026-04-13,2026-04-13,-0.012861751302814181,-1.2861751302814182,-5.75148302535785e-06,-0.000575148302535785,0.024181761667632487,0.01992092271291647,0.5206231597473302,2.1478171556299674,6.234040932416841,0.10076252007830094
E4,WTI,2026-03-13,2026-03-13,-0.03081501415734094,-3.081501415734094,-0.0009152908952038715,-0.09152908952038714,0.02064871321313896,0.01518475348002614,0.04587953266184136,2.2322146796393048,4.989805350011558,0.17254517053067228
E4,Brent,2026-03-13,2026-03-13,-0.01796333453541897,-1.796333453541897,-0.0014184356418563587,-0.14184356418563587,0.02179199055462318,0.01387415338381003,0.19928117244032667,2.2676543736137673,7.693267903628257,0.05279508708229217
E2,WTI,2025-06-17,2025-06-17,-0.01596524015891268,-1.596524015891268,-0.00031883673089053475,-0.031883673089053474,0.0100910896152613,0.009818774793928006,0.10803766602718001,1.9772839124254333,7.07075293341277,0.06967650250654256
E2,Brent,2025-06-17,2025-06-17,-0.01695125695336446,-1.6951256953364462,-0.0004008937930121789,-0.04008937930121789,0.010120383050172696,0.00961343220456088,0.08181907309234406,1.9613191183931464,7.9437974183466835,0.04718763681805378
